关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.65.0::-ai助手外显::ticket-16930301,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16930301,工单,,S6,06-03 18:48,增加数学课本，英语点读句子支持分解读,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16930301,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16932549,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16932549,工单,,S2（S2、S2N、S2A）,06-03 19:40,管控时效异常 阅读设置的30分钟 半夜还在响,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16932549,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16935635,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16935635,工单,,S2（S2、S2N、S2A）,06-03 20:44,解析错误 两个空格，三个答案,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16935635,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16936351,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16936351,工单,,T6Pro,06-03 21:00,"【订单号】817349464430968912
【SN码】CZ2BMA16SAG00038
【问题描述】【问题描述】三年级下册苏教版数学，拍作业诊断分析小孩的学情及课时掌握度情况，对应的章节对应的知识点有的可以通过拍作业诊断帮小孩分析学情后呈现这章节掌握度情况，有的就不行，麻烦老师看一下这到底是什么原因
【问题分类】产研-学练机/软件问题/批改问题 （批改错误/无法批改等）/拍照批改
【设备型号】小猿AI学习机-T6Pro
【年级】小学三年级
【附件】[{""createdTime"":1780491600154,""filename"":""附件1"",""format"":""video/mp4"",""id""",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16936351,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16937017,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16937017,工单,,S2（S2、S2N、S2A）,06-03 21:14,使用ai作文辅导功能，走到全文润色这一步的时候，就显示遇到了网络问题，用户的网络已经检查过了，用别的功能都是正常的，也重启过了，辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16937017,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16937665,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16937665,工单,,S6,06-03 21:29,数学-一年级下-北师大版-专项练习-数学计算模块，可选择的内容突然变少,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16937665,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16937751,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16937751,工单,,S2（S2、S2N、S2A）,06-03 21:31,练习薄弱点专练题目全部做对，但设备中还是展示未攻克，辛苦老师核实下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16937751,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16938963,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16938963,工单,,S6,06-03 22:11,薄弱点专项批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16938963,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16939829,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16939829,工单,,S2（S2、S2N、S2A）,06-03 22:57,阅读管控失效，设置好的每天管控半小时，但是每天都能读超过半小时，到时间了还是可以读,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16939829,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16939871,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16939871,工单,,S2（S2、S2N、S2A）,06-03 23:01,反馈自己移动的号码收得到验证码 电信的收不到 也没拦截 也没欠费  19978221599  归属地广西柳州市柳江区的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16939871,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16940041,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16940041,工单,,S6,06-03 23:12,设备里面选择物理必修三的教材，教辅专区显示的是必修一的题目内容,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16940041,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16940159,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16940159,工单,,S2（S2、S2N、S2A）,06-03 23:28,APP与文件无法跳转小程序微信里面，微信里面小程序与文件无法上传文件,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16940159,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16940173,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16940173,工单,,S2（S2、S2N、S2A）,06-03 23:29,用户已经把孩子账号调成一致的了，家长端也授权了，还是无法查看到答案,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16940173,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16940263,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16940263,工单,,S2（S2、S2N、S2A）,06-03 23:46,教材同步显示不全题目,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16940263,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16940333,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16940333,工单,,S2（S2、S2N、S2A）,06-03 23:58,学练机错题讲解内容有误、设备外，试卷、三个答案里面都没有对的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16940333,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16940437,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16940437,工单,,S2（S2、S2N、S2A）,06-04 00:45,用户选择必修三，但是教辅物理展示的还是必修一的内容,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16940437,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16942497,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16942497,工单,,T6Pro,06-04 13:22,"【订单号】823513469449138263
【SN码】CZ2BMA12SAG01033
【问题描述】【问题描述】四年级人教版下册四则运算的应用里,租船、租车里的问题,“学”里的题解析里第二种算法，小车算式写成大车的价格了
【问题分类】产研-学练机/内容问题/教材同步练-练习/数学/小学
【设备型号】小猿AI学习机-T6Pro
【年级】小学四年级
【附件】[{""createdTime"":1780550523603,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-onli",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16942497,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16942961,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16942961,工单,,S6,06-04 14:21,用户反馈题目的视频讲解不是本体的，是上一个题目的，无法查看到当前题目的视频讲解，辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16942961,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16944595,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16944595,工单,,小猿AI学习机R1,06-04 17:24,1,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16944595,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16945129,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16945129,工单,,小猿AI学习机R1 ultra,06-04 17:58,1,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16945129,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16946541,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16946541,工单,,S2（S2、S2N、S2A）,06-04 18:50,4年级下沪教版54制数学，54数学广场--用多功能三角尺画-垂线与平行线，题目有很多重复的辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16946541,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16947979,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16947979,工单,,S6,06-04 19:25,用户反馈教辅资源没有五星学霸和亮点大试卷这两款教辅资源，辛苦老师评估能否新增相关资源，谢谢。不涉及附件上传~,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16947979,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16948407,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16948407,工单,,S6,06-04 19:34,教辅专区，五三小学基础练积累与默写语文第二单元基础知识复习，一道小题错了，整个复习都会收录错题本，用户只想重做错误的题目，辛苦核实修改,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16948407,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16949559,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16949559,工单,,S6,06-04 19:56,AI诊断时候作业诊断是可以的，试卷诊断就报错,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16949559,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16950363,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16950363,工单,,S2（S2、S2N、S2A）,06-04 20:09,做的练习中，一套练习会出现很多重复的题目,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16950363,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16951505,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16951505,工单,,S6,06-04 20:29,视频解析图片模糊，辛苦老师核实优化,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16951505,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16952065,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16952065,工单,,S2（S2、S2N、S2A）,06-04 20:39,用户反馈作答区域太小了，写不下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16952065,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16952357,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16952357,工单,,S2（S2、S2N、S2A）,06-04 20:44,有些试卷显示云文件上传，这些试卷的字体都很小，请问怎么把字体变大,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16952357,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16952391,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16952391,工单,,小猿AI学习机T4,06-04 20:45,用户反馈进入拍照批改页面会提示相机不可用，重启不行也已经是最新系统版本了，不想维修，想先看一下线上是否能解决，辛苦老师核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16952391,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16953169,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16953169,工单,,S6,06-04 21:00,要求增加万能本管控功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16953169,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16953503,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16953503,工单,,S6,06-04 21:06,孩子总是直接问超级小猿AI题目答案，AI也直接告知，需要能管控这个功能权限，威胁退货,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16953503,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16956221,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16956221,工单,,S6,06-04 22:19,设备内批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16956221,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16956987,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16956987,工单,,S2（S2、S2N、S2A）,06-04 22:51,客户不认可写的题目老是被判错,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16956987,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16957397,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16957397,工单,,S6,06-04 23:24,新人大礼包里面的任务，点击去完成，没有跳转到对应的页面，辛苦老师看下这个是不是正常的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16957397,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16957599,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16957599,工单,,S2（S2、S2N、S2A）,06-04 23:57,用户表示作文批改里面需要加个作文显示错别字和文段要修改的地方的功能，这样更好使用,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16957599,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16957611,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16957611,工单,,S2（S2、S2N、S2A）,06-05 00:05,用户表示设备里面的功能更新后，字体越来越小了，排版也不好，没有回答的空间了，需要重新更新一下排版,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16957611,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16957685,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16957685,工单,,S2（S2、S2N、S2A）,06-05 00:25,设备里面更新系统后，英语课文中间一段无法正常点读，且点击点读框不出现翻译内容,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16957685,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16960719,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16960719,工单,,小猿AI学习机R1,06-05 14:49,"【SN码】CX1ASH03LUG01298
【问题描述】【问题描述】万达 R1  CX1ASH29WUG00284
兴美R1 CX1ASH03LUG01298
CZ2BMA12SAG01030 兴美T6Pro 
万达T6P CZ2BMA14SAG00825
详细故障现象：掌握度识别完没有掌握度变化；
以上4台都是一样的情况。
【问题分类】产研-学练机/软件问题/AI学情诊断
【设备型号】小猿AI学习机R1
【年级】小学三年级
【附件】[{""createdTime"":1780642184659,""filename"":""附件1"",""format"":""video/mp4"",""id"":""https:/",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16960719,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16961415,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16961415,工单,,S2（S2、S2N、S2A）,06-05 16:03,错题本中批量订正，不显示组卷后的第一次作答记录，原始作答记录是收录进错题本前的记录，看不到孩子首次订正记录，后面如果订正了还有错的，直接批改后点击再订正的话，错题订正记录就被覆盖了，最后看到的错题订正记录就是全对的订正记录,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16961415,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16962005,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16962005,工单,,小猿AI学习机T4,06-05 16:58,鸿蒙系统下载的PDF试卷联系无法转发到其他APP,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16962005,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16962207,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16962207,工单,,小猿学习机 T6（8+256）,06-05 17:15,拍照批改错误，但是设备内无纠错入口，辛苦老师单独查看下该题目,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16962207,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16965991,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16965991,工单,,S2（S2、S2N、S2A）,06-05 20:42,小学初中AI作文辅导无法正常使用  非高中阶段,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16965991,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16966905,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16966905,工单,,S2（S2、S2N、S2A）,06-05 21:19,用户表示需要增加删除学练机自定义字词单词的功能，不然添加太多了，50条以内都会影响使用,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16966905,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16968961,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16968961,工单,,S6,06-05 23:40,同样各种批错，要求优化批改系统,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16968961,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16968993,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16968993,工单,,S6,06-05 23:43,互动阅读板块 已经翻到正文页但是也无法读绘本,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16968993,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16969143,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16969143,工单,,S2（S2、S2N、S2A）,06-06 00:30,设备里面的AI作文辅导功能，无论询问什么，都是高考期间无法使用，孩子目前四年级,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16969143,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16969167,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16969167,工单,,S2（S2、S2N、S2A）,06-06 00:38,用户表示口算应该要显示完成用了多少时间，这才好方便家长知道孩子的情况,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16969167,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16971679,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16971679,工单,,S6,06-06 09:49,兔子读错成免子,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16971679,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16973353,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16973353,工单,,S6,06-06 10:49,用户反馈看过的课程做过的练习无法直接定位到，需要手动选择，希望可以有记录显示，可以直接跳转到上次看的课程或者练习题中,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16973353,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16976611,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16976611,工单,,S6,06-06 13:02,阶段测评表内带余除法计算批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16976611,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16980215,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16980215,工单,,S6,06-06 15:11,反馈错题本的举一反三题目超纲 反馈题目的图片太小,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16980215,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16982143,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16982143,工单,,T6Pro,06-06 16:16,"【订单号】825403406817427530
【SN码】CZ2BMA26SIG00026
【问题描述】【问题描述】CZ2BMA26SIG00026                                       购买时间2026.5.30 顾客下载了蓝思英语找到资源，找到西游记英文动画片，随便点开一个点视频就闪屏而且返不回来，我试了我的样机也是这样
【问题分类】产研-学练机/软件问题/视频问题 （无法播放/视频报错等）
【设备型号】小猿AI学习机-T6Pro
【年级】小学四年级
【附件】[{""createdTime"":1780733766692,""filename"":""附件1"",",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16982143,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16984597,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16984597,工单,,T6Pro,06-06 17:56,"【订单号】823513469449138263
【SN码】CZ2BMA12SAG01033
【问题描述】【问题描述】四年级下册人教版鸡兔同笼问题单元真题测里批改错误但是视频讲解是对的
【问题分类】产研-学练机/软件问题/批改问题 （批改错误/无法批改等）/结构化批改
【设备型号】小猿AI学习机-T6Pro
【年级】小学四年级
【附件】[{""createdTime"":1780739796980,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-ga",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16984597,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16987321,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16987321,工单,,E1,06-06 20:12,建议增加数学五星学霸和语文王朝霞的教辅资源,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16987321,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16989759,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16989759,工单,,S6,06-06 22:04,建议英语学科增加talk部分的听写和默写功能+增加语文学科日积月累、诗词默写或者听写等功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16989759,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16990421,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16990421,工单,,S2（S2、S2N、S2A）,06-06 22:52,用户反馈批改讲解的答案解析内容文字显示不完整，辛苦核实处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16990421,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16991129,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16991129,工单,,S2（S2、S2N、S2A）,06-07 00:44,用户设备批改错误   正确的判断错误 同时该试卷作答范围太小 导致书写受局限,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16991129,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16994401,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16994401,工单,,T6Pro,06-07 10:15,"【订单号】821759470865575993
【SN码】CZ2BMA25SIG00405
【问题描述】【问题描述】家长2026年5月20买的
SN码：CZ2BMA25SIG00405
出现问题所有答案家长都关掉的，还是可以视频答疑，也就可以抄答案
【问题分类】产研-学练机/家长端问题/家长管控/答案解析管控
【设备型号】小猿AI学习机-T6Pro
【年级】初中一年级
【附件】[{""createdTime"":1780798536568,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/m",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16994401,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16994571,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16994571,工单,,S2（S2、S2N、S2A）,06-07 10:20,批改错误，辛苦优化下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16994571,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16997267,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16997267,工单,,S6,06-07 11:46,视频答疑等AI功能无法管控辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16997267,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-16999673,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-16999673,工单,,S2（S2、S2N、S2A）,06-07 13:22,日报显示的和学练机上面的不一样 然后订正了家长端里面也显示没有订正,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16999673,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17001013,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17001013,工单,,E1,06-07 14:07,"【订单号】784908488521515015
【SN码】CE1BSH07WUG01324
【问题描述】【问题描述】家长原来的手机号16627093186注销了，但忘记在小猿学练机E1进行退出家长账号，现在导致了机器无法正常使用，需要重新绑定新的手机号码:18937286816。
【问题分类】产研-学练机/家长端问题/家庭信息/设备列表/设备无法关联使用者
【设备型号】小猿学练机E1
【年级】小学三年级
【附件】[{""createdTime"":1780812437828,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-onl",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17001013,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17003837,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17003837,工单,,S2（S2、S2N、S2A）,06-07 15:30,批改错误，给到的答案是错的，辛苦核实处理下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17003837,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17004383,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17004383,工单,,小猿AI学习机T4,06-07 15:46,"【订单号】734467196671082514
【SN码】CZ1ASH29QYG00384
【问题描述】【问题描述】英语里面的点读学，点了读不了。以前能点现在更新后不能点。视频课里还没有点读课本。用不了。小猿T4pro
【问题分类】产研-学练机/内容问题/专项突破/英语点读
【设备型号】小猿AI学习机T4
【年级】初中一年级
【附件】[{""createdTime"":1780818391308,""filename"":""附件1"",""format"":""video/mp4"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gal",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17004383,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17004925,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17004925,工单,,S6,06-07 16:01,上传产研16943745说修复了 现在还是全错辛苦核实一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17004925,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17005225,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17005225,工单,,S6,06-07 16:12,"沪教版.五四制，四年级下册一课一练数学
四则运算，第一题想一想
教辅专区
一直改，看了解析，按照解析内容写，还算错 ，辛苦老师看下",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17005225,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
